Date,Open,High,Low,Close,Adj Close,Volume,Company
25/2/2016,0.798500001,0.801249981,0.782999992,0.797249973,0.778212488,349616000,NVDA
26/2/2016,0.800999999,0.802999973,0.783999979,0.791999996,0.77308768,361964000,NVDA
29/2/2016,0.790250003,0.800499976,0.783500016,0.783999979,0.768066704,323344000,NVDA
1/3/2016,0.786000013,0.818750024,0.784749985,0.818750024,0.802110493,348700000,NVDA
2/3/2016,0.814249992,0.826499999,0.812749982,0.823499978,0.806764066,233812000,NVDA
3/3/2016,0.82249999,0.825999975,0.805249989,0.816250026,0.799661577,302004000,NVDA
4/3/2016,0.82249999,0.823249996,0.807500005,0.813750029,0.797212124,175304000,NVDA
7/3/2016,0.809249997,0.814750016,0.797999978,0.808499992,0.792068958,239968000,NVDA
8/3/2016,0.800249994,0.805000007,0.79124999,0.793749988,0.777618527,274940000,NVDA
9/3/2016,0.800750017,0.801999986,0.782999992,0.793250024,0.777128935,222788000,NVDA
10/3/2016,0.797999978,0.80250001,0.776000023,0.791999996,0.775904238,286084000,NVDA
11/3/2016,0.803749979,0.805750012,0.794250011,0.805499971,0.789129853,277400000,NVDA
14/3/2016,0.801750004,0.810750008,0.797999978,0.807500005,0.791089177,190312000,NVDA
15/3/2016,0.803250015,0.808499992,0.789250016,0.803499997,0.787170529,226216000,NVDA
16/3/2016,0.797500014,0.830250025,0.793749988,0.827499986,0.810682654,363644000,NVDA
17/3/2016,0.824500024,0.828499973,0.809249997,0.820500016,0.80382514,353680000,NVDA
18/3/2016,0.830250025,0.856249988,0.824999988,0.84525001,0.828071892,545512000,NVDA
21/3/2016,0.837750018,0.84799999,0.828750014,0.847750008,0.830521107,337780000,NVDA
22/3/2016,0.845000029,0.85224998,0.835749984,0.846249998,0.829051614,242012000,NVDA
23/3/2016,0.850000024,0.866999984,0.846249998,0.86075002,0.84325695,429008000,NVDA
24/3/2016,0.852999985,0.863499999,0.850250006,0.861999989,0.844481587,244956000,NVDA
28/3/2016,0.860499978,0.874499977,0.859499991,0.87075001,0.853053749,265388000,NVDA
29/3/2016,0.866999984,0.886749983,0.86500001,0.884750009,0.866769373,261812000,NVDA
30/3/2016,0.888000011,0.90625,0.887499988,0.893999994,0.875831246,376700000,NVDA
31/3/2016,0.898000002,0.899999976,0.883750021,0.890749991,0.872647405,379884000,NVDA
1/4/2016,0.885249972,0.904250026,0.878499985,0.903750002,0.885383308,348292000,NVDA
4/4/2016,0.911249995,0.916000009,0.891499996,0.894999981,0.876810968,393940000,NVDA
5/4/2016,0.887000024,0.90200001,0.88349998,0.893750012,0.875586152,339568000,NVDA
6/4/2016,0.882499993,0.895500004,0.865750015,0.894999981,0.876810968,453376000,NVDA
7/4/2016,0.88924998,0.897249997,0.882000029,0.885749996,0.867748857,378104000,NVDA
8/4/2016,0.893000007,0.898750007,0.882749975,0.891499996,0.873382032,255936000,NVDA
11/4/2016,0.896749973,0.911750019,0.893999994,0.897000015,0.878770471,387524000,NVDA
12/4/2016,0.899999976,0.901250005,0.878499985,0.896000028,0.877790749,292764000,NVDA
13/4/2016,0.899999976,0.918749988,0.899999976,0.918500006,0.899833381,350716000,NVDA
14/4/2016,0.916000009,0.925000012,0.912249982,0.921000004,0.902282417,416564000,NVDA
15/4/2016,0.920750022,0.936500013,0.917750001,0.928250015,0.909385204,436972000,NVDA
18/4/2016,0.926500022,0.926500022,0.915250003,0.924250007,0.905466437,307320000,NVDA
19/4/2016,0.927749991,0.929499984,0.90200001,0.90775001,0.889301836,309152000,NVDA
20/4/2016,0.90625,0.916750014,0.905250013,0.911249995,0.892730713,200172000,NVDA
21/4/2016,0.911499977,0.915750027,0.90625,0.910250008,0.891750991,178280000,NVDA
22/4/2016,0.913250029,0.919499993,0.903750002,0.906750023,0.888322175,223540000,NVDA
25/4/2016,0.907000005,0.91624999,0.904500008,0.911249995,0.892730713,191972000,NVDA
26/4/2016,0.916750014,0.927250028,0.907999992,0.912,0.893465519,214536000,NVDA
27/4/2016,0.909749985,0.93325001,0.907999992,0.932749987,0.913793623,352396000,NVDA
28/4/2016,0.926999986,0.932500005,0.902750015,0.904999971,0.886607707,381224000,NVDA
29/4/2016,0.901250005,0.903249979,0.878499985,0.888249993,0.87019819,321904000,NVDA
2/5/2016,0.896749973,0.905499995,0.892499983,0.899999976,0.881709278,256076000,NVDA
3/5/2016,0.889750004,0.89349997,0.881500006,0.88924998,0.871177614,224024000,NVDA
4/5/2016,0.878499985,0.87924999,0.860000014,0.869000018,0.851339459,525764000,NVDA
5/5/2016,0.876250029,0.884500027,0.867749989,0.874249995,0.856482744,246884000,NVDA
6/5/2016,0.872749984,0.885500014,0.870999992,0.883249998,0.865299702,183240000,NVDA
9/5/2016,0.885500014,0.88924998,0.874750018,0.882000029,0.864075243,333336000,NVDA
10/5/2016,0.887499988,0.9005,0.879000008,0.898999989,0.880729496,269676000,NVDA
11/5/2016,0.901750028,0.911499977,0.896749973,0.901499987,0.883178771,328176000,NVDA
12/5/2016,0.907999992,0.912,0.873250008,0.88924998,0.871177614,670540000,NVDA
13/5/2016,0.979749978,1.024999976,0.975000024,1.024500012,1.003679276,2110256000,NVDA
16/5/2016,1.016749978,1.070000052,1.013499975,1.054749966,1.033314228,973032000,NVDA
17/5/2016,1.049999952,1.064499974,1.036499977,1.057000041,1.035518646,628392000,NVDA
18/5/2016,1.049999952,1.096250057,1.049999952,1.083999991,1.061969995,541072000,NVDA
19/5/2016,1.079749942,1.096500039,1.078250051,1.088750005,1.066623807,398880000,NVDA
20/5/2016,1.095499992,1.112750053,1.09375,1.108250022,1.085726976,391084000,NVDA
23/5/2016,1.113000035,1.117249966,1.103250027,1.110000014,1.087441683,413636000,NVDA
24/5/2016,1.110499978,1.137500048,1.107499957,1.133999944,1.113838911,415788000,NVDA
25/5/2016,1.137500048,1.142249942,1.120249987,1.12925005,1.109173059,458076000,NVDA
26/5/2016,1.131250024,1.149500012,1.128000021,1.141250014,1.120959401,309964000,NVDA
27/5/2016,1.142500043,1.149250031,1.138749957,1.147500038,1.12709868,277416000,NVDA
31/5/2016,1.152500033,1.17050004,1.151749969,1.167999983,1.147234201,412524000,NVDA
1/6/2016,1.162500024,1.181499958,1.159000039,1.170250058,1.149443984,387132000,NVDA
2/6/2016,1.176499963,1.188500047,1.164999962,1.178500056,1.157547832,329208000,NVDA
3/6/2016,1.167000055,1.168499947,1.141499996,1.161999941,1.141340733,461076000,NVDA
6/6/2016,1.164999962,1.174000025,1.149999976,1.156000018,1.135447621,322512000,NVDA
7/6/2016,1.162999988,1.169499993,1.15775001,1.158249974,1.137657642,193400000,NVDA
8/6/2016,1.158499956,1.162750006,1.144999981,1.154500008,1.133974433,234616000,NVDA
9/6/2016,1.150500059,1.186249971,1.148000002,1.184499979,1.163440824,472168000,NVDA
10/6/2016,1.17050004,1.180999994,1.153499961,1.154999971,1.13446486,400024000,NVDA
13/6/2016,1.15625,1.192499995,1.15625,1.169749975,1.148952842,475588000,NVDA
14/6/2016,1.167000055,1.17750001,1.154000044,1.172000051,1.15116322,298344000,NVDA
15/6/2016,1.181750059,1.194249988,1.168750048,1.184000015,1.162949681,301036000,NVDA
16/6/2016,1.175250053,1.190750003,1.163750052,1.188750029,1.167615294,246456000,NVDA
17/6/2016,1.190250039,1.190500021,1.163249969,1.167999983,1.147234201,471000000,NVDA
20/6/2016,1.186750054,1.204249978,1.18599999,1.18900001,1.167860627,293768000,NVDA
21/6/2016,1.194000006,1.197250009,1.179999948,1.181750059,1.160739899,212508000,NVDA
22/6/2016,1.184249997,1.192000031,1.178750038,1.180750012,1.159757376,202620000,NVDA
23/6/2016,1.192000031,1.213500023,1.191249967,1.212249994,1.19069767,297880000,NVDA
24/6/2016,1.162500024,1.184000015,1.132500052,1.143249989,1.122924566,1017684000,NVDA
27/6/2016,1.133749962,1.142500043,1.114249945,1.131000042,1.110891819,449088000,NVDA
28/6/2016,1.152500033,1.153749943,1.131749988,1.147500038,1.12709868,381920000,NVDA
29/6/2016,1.157500029,1.175250053,1.154500008,1.16624999,1.145515323,318932000,NVDA
30/6/2016,1.168249965,1.182500005,1.158750057,1.175250053,1.154355049,430940000,NVDA
1/7/2016,1.168750048,1.184000015,1.162500024,1.166499972,1.145760536,218488000,NVDA
5/7/2016,1.159999967,1.185750008,1.150750041,1.183750033,1.162704468,371084000,NVDA
6/7/2016,1.175500035,1.198250055,1.169499993,1.191249967,1.170070767,273104000,NVDA
7/7/2016,1.199249983,1.226500034,1.193750024,1.222249985,1.200520039,395400000,NVDA
8/7/2016,1.235249996,1.277250051,1.230499983,1.27125001,1.248648286,481932000,NVDA
11/7/2016,1.289499998,1.309999943,1.287999988,1.300500035,1.27737844,448776000,NVDA
12/7/2016,1.315000057,1.332000017,1.298499942,1.320000052,1.296531558,436760000,NVDA
13/7/2016,1.32249999,1.330000043,1.317499995,1.319499969,1.296040773,324604000,NVDA
14/7/2016,1.326500058,1.345000029,1.315500021,1.332999945,1.309300423,316892000,NVDA
15/7/2016,1.315999985,1.323500037,1.296000004,1.317499995,1.294076443,428616000,NVDA
18/7/2016,1.33375001,1.335749984,1.319249988,1.324249983,1.300706267,252992000,NVDA
19/7/2016,1.323500037,1.343250036,1.32099998,1.338000059,1.314211965,382652000,NVDA
20/7/2016,1.342499971,1.362750053,1.337000012,1.355499983,1.331400871,296460000,NVDA
21/7/2016,1.352499962,1.356750011,1.325999975,1.330500007,1.306845069,361308000,NVDA
22/7/2016,1.33525002,1.366750002,1.325500011,1.366750002,1.342450857,315768000,NVDA
25/7/2016,1.375,1.395249963,1.368999958,1.39199996,1.367251515,312528000,NVDA
26/7/2016,1.404250026,1.422999978,1.402250051,1.415750027,1.390579462,514508000,NVDA
27/7/2016,1.427999973,1.430500031,1.393000007,1.401499987,1.37658298,446676000,NVDA
28/7/2016,1.40474999,1.414999962,1.400249958,1.404500008,1.379529357,221916000,NVDA
29/7/2016,1.409749985,1.431249976,1.384500027,1.42750001,1.402120233,409588000,NVDA
1/8/2016,1.433500051,1.438750029,1.409000039,1.418249965,1.393034935,301120000,NVDA
2/8/2016,1.424999952,1.425750017,1.387500048,1.401000023,1.37609148,282748000,NVDA
3/8/2016,1.399250031,1.407500029,1.391499996,1.40474999,1.379775047,299828000,NVDA
4/8/2016,1.411499977,1.437250018,1.408750057,1.430750012,1.405313015,272712000,NVDA
5/8/2016,1.447250009,1.455749989,1.440250039,1.455000043,1.429131508,371588000,NVDA
8/8/2016,1.475000024,1.478500009,1.452999949,1.468500018,1.442391634,305064000,NVDA
9/8/2016,1.475749969,1.486500025,1.468500018,1.472249985,1.446075201,372344000,NVDA
10/8/2016,1.485249996,1.487499952,1.457999945,1.462749958,1.436743617,375740000,NVDA
11/8/2016,1.470499992,1.498749971,1.467499971,1.492499948,1.465964675,681064000,NVDA
12/8/2016,1.547500014,1.584499955,1.515750051,1.575999975,1.547980428,1425744000,NVDA
15/8/2016,1.577749968,1.587499976,1.553249955,1.574499965,1.546507001,573304000,NVDA
16/8/2016,1.572250009,1.574749947,1.560250044,1.565000057,1.537175655,287652000,NVDA
17/8/2016,1.565000057,1.568500042,1.516499996,1.528749943,1.501570463,595212000,NVDA
18/8/2016,1.526499987,1.554999948,1.520499945,1.55250001,1.524898171,331684000,NVDA
19/8/2016,1.551749945,1.568249941,1.544999957,1.556499958,1.52882719,291560000,NVDA
22/8/2016,1.561249971,1.565250039,1.542750001,1.562999964,1.535211444,244748000,NVDA
23/8/2016,1.575999975,1.582999945,1.568249941,1.572749972,1.547634959,339764000,NVDA
24/8/2016,1.578250051,1.578999996,1.54124999,1.548499942,1.52377212,298448000,NVDA
25/8/2016,1.549000025,1.54974997,1.519000053,1.538249969,1.513685942,406032000,NVDA
26/8/2016,1.542250037,1.559499979,1.529999971,1.550750017,1.525986195,300024000,NVDA
29/8/2016,1.557000041,1.563249946,1.547250032,1.54974997,1.525001884,274652000,NVDA
30/8/2016,1.547749996,1.555999994,1.536499977,1.540750027,1.516146302,285544000,NVDA
31/8/2016,1.543750048,1.547999978,1.529000044,1.533499956,1.509011865,388544000,NVDA
1/9/2016,1.534749985,1.584499955,1.533499956,1.578750014,1.553539276,428492000,NVDA
2/9/2016,1.582000017,1.58375001,1.54550004,1.563249946,1.538286567,323148000,NVDA
6/9/2016,1.568750024,1.577999949,1.560750008,1.577999949,1.552800894,306812000,NVDA
7/9/2016,1.572999954,1.580749989,1.545750022,1.554749966,1.529922366,397988000,NVDA
8/9/2016,1.553249955,1.568500042,1.53550005,1.565999985,1.540992856,315808000,NVDA
9/9/2016,1.548750043,1.557500005,1.475000024,1.488000035,1.464238405,697760000,NVDA
12/9/2016,1.468250036,1.521749973,1.432999969,1.518749952,1.49449718,598260000,NVDA
13/9/2016,1.514999986,1.532500029,1.488250017,1.496749997,1.472848535,471768000,NVDA
14/9/2016,1.500249982,1.514999986,1.487750053,1.50999999,1.485886931,319048000,NVDA
15/9/2016,1.512500048,1.569000006,1.508999944,1.567250013,1.542222738,515212000,NVDA
16/9/2016,1.572749972,1.581249952,1.552999973,1.57099998,1.545912623,902444000,NVDA
19/9/2016,1.587499976,1.631500006,1.580250025,1.591750026,1.566331506,417128000,NVDA
20/9/2016,1.610000014,1.610000014,1.568500042,1.577250004,1.552062988,331112000,NVDA
21/9/2016,1.582000017,1.624500036,1.581750035,1.621500015,1.595605969,336212000,NVDA
22/9/2016,1.631000042,1.636000037,1.616250038,1.625499964,1.599542737,308732000,NVDA
23/9/2016,1.627500057,1.632249951,1.61650002,1.623749971,1.597820401,276132000,NVDA
26/9/2016,1.605250001,1.61500001,1.588250041,1.608500004,1.582813978,230040000,NVDA
27/9/2016,1.60224998,1.666000009,1.601500034,1.663499951,1.636936069,402752000,NVDA
28/9/2016,1.666000009,1.670750022,1.648249984,1.669499993,1.642839909,319788000,NVDA
29/9/2016,1.666749954,1.690250039,1.651250005,1.684999943,1.658092022,336684000,NVDA
30/9/2016,1.694249988,1.729750037,1.684249997,1.713000059,1.685644984,429932000,NVDA
3/10/2016,1.713000059,1.737750053,1.708250046,1.711249948,1.683923364,242596000,NVDA
4/10/2016,1.713750005,1.742499948,1.694749951,1.707499981,1.680233479,281624000,NVDA
